Pool Price

""

Date (HE),Price ($),30Ravg ($),AIL Demand (MW)
"02/21/2024 11","32.27","76.81","10786.0"
"02/21/2024 12","32.71","76.65","10731.0"
"02/21/2024 13","44.44","76.58","10666.0"
"02/21/2024 14","59.55","76.44","10604.0"
"02/21/2024 15","35.00","76.22","10562.0"
"02/21/2024 16","32.47","76.14","10571.0"
"02/21/2024 17","54.07","76.09","10639.0"
"02/21/2024 18","108.99","75.99","10699.0"
"02/21/2024 19","96.83","75.90","10814.0"
"02/21/2024 20","38.66","75.79","10802.0"
"02/21/2024 21","33.68","75.69","10680.0"
"02/21/2024 22","30.45","75.66","10489.0"
"02/21/2024 23","28.37","75.62","10227.0"
"02/21/2024 24","24.86","75.57","9976.0"
"02/22/2024 01","24.84","75.51","9837.0"
"02/22/2024 02","24.71","75.47","9757.0"
"02/22/2024 03","24.39","75.43","9754.0"
"02/22/2024 04","24.05","75.39","9777.0"
"02/22/2024 05","24.97","75.36","9855.0"
"02/22/2024 06","26.21","75.32","10051.0"
"02/22/2024 07","34.93","75.28","10467.0"
"02/22/2024 08","42.23","75.23","10842.0"
"02/22/2024 09","34.66","75.18","10862.0"
"02/22/2024 10","28.65","75.16","10851.0"
"02/22/2024 11","27.84","75.14","10826.0"
"02/22/2024 12","27.30","75.12","10797.0"
"02/22/2024 13","26.68","75.10","10725.0"
"02/22/2024 14","26.09","75.08","10728.0"
"02/22/2024 15","25.71","75.05","10703.0"
"02/22/2024 16","32.21","75.04","10720.0"
"02/22/2024 17","37.51","75.03","10700.0"
"02/22/2024 18","51.05","75.02","10723.0"
"02/22/2024 19","43.80","74.99","10849.0"
"02/22/2024 20","31.59","74.96","10801.0"
"02/22/2024 21","30.36","74.93","10726.0"
"02/22/2024 22","27.06","74.90","10560.0"
"02/22/2024 23","25.88","74.85","10260.0"
"02/22/2024 24","24.38","74.79","10021.0"
"02/23/2024 01","18.54","74.74","9844.0"
"02/23/2024 02","18.78","74.72","9725.0"
"02/23/2024 03","17.68","74.69","9667.0"
"02/23/2024 04","14.90","74.66","9654.0"
"02/23/2024 05","16.48","74.63","9689.0"
"02/23/2024 06","20.91","74.60","9843.0"
"02/23/2024 07","27.01","74.51","10257.0"
"02/23/2024 08","36.04","74.41","10685.0"
"02/23/2024 09","29.17","74.34","10805.0"
"02/23/2024 10","20.94","74.31","10856.0"
"02/23/2024 11","16.92","74.29","10869.0"
"02/23/2024 12","18.31","74.27","10819.0"
"02/23/2024 13","14.04","74.25","10765.0"
"02/23/2024 14","16.56","74.23","10757.0"
"02/23/2024 15","13.62","74.20","10684.0"
"02/23/2024 16","17.01","74.18","10800.0"
"02/23/2024 17","24.83","74.09","10765.0"
"02/23/2024 18","38.19","74.00","10796.0"
"02/23/2024 19","42.14","73.96","10885.0"
"02/23/2024 20","40.64","73.88","10796.0"
"02/23/2024 21","31.24","73.84","10648.0"
"02/23/2024 22","30.93","73.83","10549.0"
"02/23/2024 23","27.27","73.82","10273.0"
"02/23/2024 24","27.16","73.81","10002.0"
"02/24/2024 01","29.21","73.81","9750.0"
"02/24/2024 02","28.38","73.80","9660.0"
"02/24/2024 03","23.92","73.79","9626.0"
"02/24/2024 04","24.39","73.78","9612.0"
"02/24/2024 05","23.47","73.77","9644.0"
"02/24/2024 06","22.09","73.75","9763.0"
"02/24/2024 07","20.04","73.72","10013.0"
"02/24/2024 08","23.34","73.67","10156.0"
"02/24/2024 09","23.96","73.60","10358.0"
"02/24/2024 10","31.45","73.59","10493.0"
"02/24/2024 11","30.79","73.58","10576.0"
"02/24/2024 12","28.70","73.56","10556.0"
"02/24/2024 13","28.00","73.55","10561.0"
"02/24/2024 14","30.95","73.54","10483.0"
"02/24/2024 15","35.05","73.54","10405.0"
"02/24/2024 16","41.79","73.55","10373.0"
"02/24/2024 17","75.77","73.59","10416.0"
"02/24/2024 18","175.85","73.74","10508.0"
"02/24/2024 19","255.08","74.03","10578.0"
"02/24/2024 20","153.85","74.19","10538.0"
"02/24/2024 21","118.82","74.29","10415.0"
"02/24/2024 22","65.44","74.33","10301.0"
"02/24/2024 23","26.48","74.31","10165.0"
"02/24/2024 24","37.39","74.31","9959.0"
"02/25/2024 01","62.59","74.36","9814.0"
"02/25/2024 02","38.50","74.38","9716.0"
"02/25/2024 03","31.03","74.38","9650.0"
"02/25/2024 04","29.37","74.38","9585.0"
"02/25/2024 05","39.77","74.39","9613.0"
"02/25/2024 06","49.52","74.41","9646.0"
"02/25/2024 07","112.56","74.50","9775.0"
"02/25/2024 08","123.62","74.58","9906.0"
"02/25/2024 09","52.23","74.33","10064.0"
"02/25/2024 10","41.05","74.30","10281.0"
"02/25/2024 11","33.75","74.27","10407.0"
"02/25/2024 12","32.33","74.25","10477.0"
"02/25/2024 13","24.08","74.22","10584.0"
"02/25/2024 14","22.85","74.17","10594.0"
"02/25/2024 15","22.21","74.13","10604.0"
"02/25/2024 16","21.27","74.09","10654.0"
"02/25/2024 17","18.39","74.04","10744.0"
"02/25/2024 18","28.86","74.01","10879.0"
"02/25/2024 19","42.65","74.00","11036.0"
"02/25/2024 20","39.06","73.98","10971.0"
"02/25/2024 21","31.60","73.96","10870.0"
"02/25/2024 22","30.43","73.93","10696.0"
"02/25/2024 23","31.63","73.92","10455.0"
"02/25/2024 24","30.13","73.92","10218.0"
"02/26/2024 01","24.24","73.92","10046.0"
"02/26/2024 02","23.30","73.93","10009.0"
"02/26/2024 03","19.64","73.93","10046.0"
"02/26/2024 04","23.63","73.94","10046.0"
"02/26/2024 05","23.83","73.94","10101.0"
"02/26/2024 06","29.16","73.95","10324.0"
"02/26/2024 07","31.78","73.96","10762.0"
"02/26/2024 08","31.49","73.96","11158.0"
"02/26/2024 09","31.55","73.95","11284.0"
"02/26/2024 10","31.14","73.95","11407.0"
"02/26/2024 11","23.87","73.95","11412.0"
"02/26/2024 12","17.39","73.94","11391.0"
"02/26/2024 13","22.98","73.94","11325.0"
"02/26/2024 14","22.73","73.93","11348.0"
"02/26/2024 15","23.42","73.92","11251.0"
"02/26/2024 16","26.13","73.91","11302.0"
"02/26/2024 17","38.37","73.84","11292.0"
"02/26/2024 18","71.18","73.76","11358.0"
"02/26/2024 19","176.65","73.83","11452.0"
"02/26/2024 20","209.67","73.95","11349.0"
"02/26/2024 21","353.72","74.34","11184.0"
"02/26/2024 22","220.24","74.57","10998.0"
"02/26/2024 23","214.89","74.83","10736.0"
"02/26/2024 24","284.06","75.18","10443.0"
"02/27/2024 01","86.15","75.27","10308.0"
"02/27/2024 02","53.16","75.32","10249.0"
"02/27/2024 03","82.69","75.41","10282.0"
"02/27/2024 04","91.32","75.51","10308.0"
"02/27/2024 05","128.22","75.66","10303.0"
"02/27/2024 06","150.07","75.84","10387.0"
"02/27/2024 07","333.48","76.29","10652.0"
"02/27/2024 08","438.53","76.86","10955.0"
"02/27/2024 09","269.57","77.19","11000.0"
"02/27/2024 10","215.25","77.44","11046.0"
"02/27/2024 11","196.16","77.67","11097.0"
"02/27/2024 12","141.69","77.82","11125.0"
"02/27/2024 13","137.65","77.95","11064.0"
"02/27/2024 14","103.34","78.03","11085.0"
"02/27/2024 15","46.18","78.06","11057.0"
"02/27/2024 16","42.00","78.08","11128.0"
"02/27/2024 17","86.72","78.15","11190.0"
"02/27/2024 18","155.61","78.31","11207.0"
"02/27/2024 19","275.48","78.64","11275.0"
"02/27/2024 20","287.01","78.98","11237.0"
"02/27/2024 21","49.42","78.98","11144.0"
"02/27/2024 22","41.97","78.93","10985.0"
"02/27/2024 23","77.86","78.88","10777.0"
"02/27/2024 24","212.64","79.06","10538.0"
"02/28/2024 01","35.79","78.97","10407.0"
"02/28/2024 02","36.12","78.94","10347.0"
"02/28/2024 03","24.64","78.92","10307.0"
"02/28/2024 04","26.16","78.91","10343.0"
"02/28/2024 05","24.36","78.90","10382.0"
"02/28/2024 06","24.80","78.90","10565.0"
"02/28/2024 07","33.69","78.91","10967.0"
"02/28/2024 08","31.63","78.90","11316.0"
"02/28/2024 09","32.58","78.89","11360.0"
"02/28/2024 10","35.36","78.89","11403.0"
"02/28/2024 11","30.81","78.88","11306.0"
"02/28/2024 12","24.88","78.85","11272.0"
"02/28/2024 13","23.87","78.82","11214.0"
"02/28/2024 14","24.56","78.77","11207.0"
"02/28/2024 15","28.86","78.72","11122.0"
"02/28/2024 16","24.97","78.70","11222.0"
"02/28/2024 17","29.70","78.69","11337.0"
"02/28/2024 18","32.68","78.69","11279.0"
"02/28/2024 19","34.79","78.70","11304.0"
"02/28/2024 20","41.01","78.71","11293.0"
"02/28/2024 21","35.17","78.70","11187.0"
"02/28/2024 22","33.38","78.65","10992.0"
"02/28/2024 23","31.12","78.63","10745.0"
"02/28/2024 24","21.95","78.62","10440.0"
"02/29/2024 01","21.80","78.61","10214.0"
"02/29/2024 02","21.91","78.62","10071.0"
"02/29/2024 03","21.16","78.61","10036.0"
"02/29/2024 04","20.65","78.61","10041.0"
"02/29/2024 05","21.80","78.60","10038.0"
"02/29/2024 06","23.51","78.60","10266.0"
"02/29/2024 07","41.24","78.63","10626.0"
"02/29/2024 08","40.82","78.63","11037.0"
"02/29/2024 09","31.33","78.62","11184.0"
"02/29/2024 10","24.86","78.62","11202.0"
"02/29/2024 11","21.96","78.60","11145.0"
"02/29/2024 12","22.72","78.60","11202.0"
"02/29/2024 13","22.59","78.59","11201.0"
"02/29/2024 14","22.64","78.59","11164.0"
"02/29/2024 15","23.62","78.59","11178.0"
"02/29/2024 16","23.95","78.59","11250.0"
"02/29/2024 17","30.40","78.60","11282.0"
"02/29/2024 18","42.80","78.61","11262.0"
"02/29/2024 19","72.55","78.67","11311.0"
"02/29/2024 20","208.96","78.93","11205.0"
"02/29/2024 21","619.42","79.75","10997.0"
"02/29/2024 22","45.05","79.76","10849.0"
"02/29/2024 23","25.63","79.74","10650.0"
"02/29/2024 24","19.81","79.69","10440.0"
"03/01/2024 01","21.82","79.61","10251.0"
"03/01/2024 02","29.58","79.58","10095.0"
"03/01/2024 03","44.36","79.57","10081.0"
"03/01/2024 04","53.83","79.59","10116.0"
"03/01/2024 05","58.10","79.60","10117.0"
"03/01/2024 06","58.52","79.60","10285.0"
"03/01/2024 07","46.99","79.55","10568.0"
"03/01/2024 08","42.96","79.48","10943.0"
"03/01/2024 09","43.37","79.47","11065.0"
"03/01/2024 10","40.52","79.48","11156.0"
"03/01/2024 11","80.02","79.56","11175.0"
"03/01/2024 12","107.00","79.66","11103.0"
"03/01/2024 13","47.95","79.67","11021.0"
"03/01/2024 14","49.95","79.67","11067.0"
"03/01/2024 15","112.28","79.77","11025.0"
"03/01/2024 16","271.16","80.07","10931.0"
"03/01/2024 17","221.14","80.30","10895.0"
"03/01/2024 18","63.85","80.33","10905.0"
"03/01/2024 19","40.50","80.33","11014.0"
"03/01/2024 20","38.80","80.33","11044.0"
"03/01/2024 21","31.09","80.32","10944.0"
"03/01/2024 22","40.90","80.31","10863.0"
"03/01/2024 23","40.20","80.32","10654.0"
"03/01/2024 24","49.54","80.33","10422.0"
"03/02/2024 01","48.66","80.35","10218.0"
"03/02/2024 02","52.74","80.37","10100.0"
"03/02/2024 03","44.79","80.38","10054.0"
"03/02/2024 04","40.58","80.39","10042.0"
"03/02/2024 05","41.96","80.39","10068.0"
"03/02/2024 06","66.29","80.43","10122.0"
"03/02/2024 07","87.08","80.50","10308.0"
"03/02/2024 08","77.80","80.53","10487.0"
"03/02/2024 09","45.92","80.47","10681.0"
"03/02/2024 10","41.98","80.46","10867.0"
"03/02/2024 11","37.91","80.46","10975.0"
"03/02/2024 12","38.82","80.44","10987.0"
"03/02/2024 13","38.80","80.39","11034.0"
"03/02/2024 14","42.27","80.36","11069.0"
"03/02/2024 15","37.45","80.33","11048.0"
"03/02/2024 16","37.45","80.31","11093.0"
"03/02/2024 17","37.60","80.25","11128.0"
"03/02/2024 18","63.57","80.27","11174.0"
"03/02/2024 19","42.51","80.27","11224.0"
"03/02/2024 20","38.48","80.27","11178.0"
"03/02/2024 21","40.67","80.26","11106.0"
"03/02/2024 22","65.41","80.29","10973.0"
"03/02/2024 23","46.21","80.27","10751.0"
"03/02/2024 24","63.73","80.28","10508.0"
"03/03/2024 01","72.35","80.19","10345.0"
"03/03/2024 02","63.99","80.19","10251.0"
"03/03/2024 03","50.47","80.11","10157.0"
"03/03/2024 04","51.17","80.02","10111.0"
"03/03/2024 05","54.52","80.00","10047.0"
"03/03/2024 06","58.19","80.00","10087.0"
"03/03/2024 07","52.42","79.99","10219.0"
"03/03/2024 08","52.30","79.98","10361.0"
"03/03/2024 09","45.83","79.98","10537.0"
"03/03/2024 10","45.80","79.94","10695.0"
"03/03/2024 11","46.97","79.83","10795.0"
"03/03/2024 12","39.24","79.33","10924.0"
"03/03/2024 13","28.62","79.05","10917.0"
"03/03/2024 14","25.18","78.68","10852.0"
"03/03/2024 15","27.23","78.32","10846.0"
"03/03/2024 16","30.27","77.73","10875.0"
"03/03/2024 17","26.74","76.80","10959.0"
"03/03/2024 18","37.34","75.64","11092.0"
"03/03/2024 19","42.97","74.72","11234.0"
"03/03/2024 20","40.99","74.29","11280.0"
"03/03/2024 21","37.64","74.01","11176.0"
"03/03/2024 22","37.11","73.87","11002.0"
"03/03/2024 23","37.28","73.78","10835.0"
"03/03/2024 24","40.12","73.75","10607.0"
"03/04/2024 01","47.56","73.74","10408.0"
"03/04/2024 02","40.80","73.75","10287.0"
"03/04/2024 03","39.70","73.75","10216.0"
"03/04/2024 04","39.52","73.76","10223.0"
"03/04/2024 05","37.91","73.75","10341.0"
"03/04/2024 06","37.76","73.74","10552.0"
"03/04/2024 07","38.51","73.72","10928.0"
"03/04/2024 08","42.79","73.71","11271.0"
"03/04/2024 09","44.81","73.71","11327.0"
"03/04/2024 10","72.34","73.74","11391.0"
"03/04/2024 11","42.04","73.71","11404.0"
"03/04/2024 12","37.08","73.69","11349.0"
"03/04/2024 13","37.59","73.70","11315.0"
"03/04/2024 14","43.81","73.72","11315.0"
"03/04/2024 15","90.47","73.80","11276.0"
"03/04/2024 16","184.96","74.02","11273.0"
"03/04/2024 17","255.46","74.33","11231.0"
"03/04/2024 18","748.33","75.31","11209.0"
"03/04/2024 19","908.21","76.53","11276.0"
"03/04/2024 20","923.05","77.76","11357.0"
"03/04/2024 21","835.80","78.88","11202.0"
"03/04/2024 22","658.46","79.75","10990.0"
"03/04/2024 23","414.66","80.29","10655.0"
"03/04/2024 24","166.60","80.50","10470.0"
"03/05/2024 01","87.06","80.58","10381.0"
"03/05/2024 02","124.20","80.71","10352.0"
"03/05/2024 03","190.73","80.94","10298.0"
"03/05/2024 04","161.39","81.12","10272.0"
"03/05/2024 05","151.69","81.28","10310.0"
"03/05/2024 06","107.30","81.37","10448.0"
"03/05/2024 07","279.17","81.68","10740.0"
"03/05/2024 08","310.26","82.06","11045.0"
"03/05/2024 09","292.44","82.40","11086.0"
"03/05/2024 10","275.83","82.72","11117.0"
"03/05/2024 11","199.67","82.90","11106.0"
"03/05/2024 12","56.14","82.88","11199.0"
"03/05/2024 13","54.48","82.85","11197.0"
"03/05/2024 14","157.77","83.00","11163.0"
"03/05/2024 15","187.49","83.10","11102.0"
"03/05/2024 16","139.36","83.07","11117.0"
"03/05/2024 17","385.92","83.07","11111.0"
"03/05/2024 18","758.74","83.17","11125.0"
"03/05/2024 19","454.62","82.82","11147.0"
"03/05/2024 20","454.93","82.74","11147.0"
"03/05/2024 21","208.99","82.57","11052.0"
"03/05/2024 22","207.55","82.58","10959.0"
"03/05/2024 23","183.72","82.71","10696.0"
"03/05/2024 24","70.11","82.71","10474.0"
"03/06/2024 01","53.38","82.71","10389.0"
"03/06/2024 02","55.88","82.69","10324.0"
"03/06/2024 03","108.76","82.76","10267.0"
"03/06/2024 04","95.46","82.78","10255.0"
"03/06/2024 05","148.12","82.91","10266.0"
"03/06/2024 06","134.52","83.03","10448.0"
"03/06/2024 07","368.04","83.38","10772.0"
"03/06/2024 08","451.85","83.57","11016.0"
"03/06/2024 09","714.57","83.90","11085.0"
"03/06/2024 10","519.33","84.03","11090.0"
"03/06/2024 11","68.21","83.88","11115.0"
"03/06/2024 12","100.67","83.82","11149.0"
"03/06/2024 13","36.90","83.65","11072.0"
"03/06/2024 14","32.50","83.43","10999.0"
"03/06/2024 15","33.89","83.26","10893.0"
"03/06/2024 16","34.96","82.75","10908.0"
"03/06/2024 17","34.80","82.10","10983.0"
"03/06/2024 18","93.50","81.16","11023.0"
"03/06/2024 19","191.20","80.50","11068.0"
"03/06/2024 20","105.55","79.90","11174.0"
"03/06/2024 21","63.01","79.50","11117.0"
"03/06/2024 22","42.81","79.27","10969.0"
"03/06/2024 23","31.74","79.17","10755.0"
"03/06/2024 24","29.20","79.01","10527.0"
"03/07/2024 01","35.49","78.97","10356.0"
"03/07/2024 02","38.53","78.89","10237.0"
"03/07/2024 03","42.22","78.81","10201.0"
"03/07/2024 04","43.54","78.73","10246.0"
"03/07/2024 05","51.64","78.69","10301.0"
"03/07/2024 06","53.20","78.65","10487.0"
"03/07/2024 07","160.78","78.59","10892.0"
"03/07/2024 08","148.67","78.43","11098.0"
"03/07/2024 09","36.65","77.76","11169.0"
"03/07/2024 10","26.04","77.13","11105.0"
"03/07/2024 11","26.90","76.62","11024.0"
"03/07/2024 12","31.86","76.26","10933.0"
"03/07/2024 13","80.70","76.30","10855.0"
"03/07/2024 14","47.52","76.29","10781.0"
"03/07/2024 15","35.93","76.27","10735.0"
"03/07/2024 16","34.44","75.97","10743.0"
"03/07/2024 17","29.86","75.67","10801.0"
"03/07/2024 18","38.73","75.19","10874.0"
"03/07/2024 19","53.39","74.81","10964.0"
"03/07/2024 20","50.78","74.72","11101.0"
"03/07/2024 21","43.48","74.47","10953.0"
"03/07/2024 22","41.31","74.29","10737.0"
"03/07/2024 23","38.99","74.25","10443.0"
"03/07/2024 24","27.80","74.06","10179.0"
"03/08/2024 01","30.72","73.95","10050.0"
"03/08/2024 02","29.67","73.87","9949.0"
"03/08/2024 03","28.40","73.83","9891.0"
"03/08/2024 04","26.87","73.80","9937.0"
"03/08/2024 05","27.56","73.72","10017.0"
"03/08/2024 06","29.30","73.62","10097.0"
"03/08/2024 07","43.91","73.58","10476.0"
"03/08/2024 08","47.61","73.47","10824.0"
"03/08/2024 09","47.37","73.33","10910.0"
"03/08/2024 10","41.15","73.31","10938.0"
"03/08/2024 11","32.69","73.18","10894.0"
"03/08/2024 12","41.77","72.93","10881.0"
"03/08/2024 13","45.43","72.87","10725.0"
"03/08/2024 14","50.40","72.87","10639.0"
"03/08/2024 15","61.76","72.88","10530.0"
"03/08/2024 16","69.77","72.89","10462.0"
"03/08/2024 17","49.10","72.85","10405.0"
"03/08/2024 18","53.56","72.76","10445.0"
"03/08/2024 19","72.92","72.78","10538.0"
"03/08/2024 20","45.55","72.77","10616.0"
"03/08/2024 21","47.05","72.76","10537.0"
"03/08/2024 22","57.21","72.77","10354.0"
"03/08/2024 23","59.55","72.77","10110.0"
"03/08/2024 24","42.10","72.66","9859.0"
"03/09/2024 01","43.93","72.61","9635.0"
"03/09/2024 02","45.07","72.57","9547.0"
"03/09/2024 03","37.19","72.54","9495.0"
"03/09/2024 04","26.39","72.45","9495.0"
"03/09/2024 05","25.25","72.37","9530.0"
"03/09/2024 06","25.27","72.31","9639.0"
"03/09/2024 07","26.31","72.18","9806.0"
"03/09/2024 08","26.11","72.05","9964.0"
"03/09/2024 09","24.89","71.98","10244.0"
"03/09/2024 10","19.60","71.90","10460.0"
"03/09/2024 11","21.21","71.68","10513.0"
"03/09/2024 12","24.09","71.61","10475.0"
"03/09/2024 13","25.61","71.46","10409.0"
"03/09/2024 14","26.12","71.42","10323.0"
"03/09/2024 15","27.43","71.25","10292.0"
"03/09/2024 16","44.40","71.01","10277.0"
"03/09/2024 17","24.83","70.75","10306.0"
"03/09/2024 18","25.38","70.49","10412.0"
"03/09/2024 19","36.26","70.24","10432.0"
"03/09/2024 20","45.65","70.01","10661.0"
"03/09/2024 21","42.19","69.90","10586.0"
"03/09/2024 22","28.48","69.83","10385.0"
"03/09/2024 23","22.26","69.77","10114.0"
"03/09/2024 24","19.58","69.56","9965.0"
"03/10/2024 01","21.98","69.48","9803.0"
"03/10/2024 03","23.14","69.44","9692.0"
"03/10/2024 04","20.25","69.37","9671.0"
"03/10/2024 05","19.85","69.27","9643.0"
"03/10/2024 06","18.90","69.17","9607.0"
"03/10/2024 07","18.69","69.06","9716.0"
"03/10/2024 08","23.36","68.92","9883.0"
"03/10/2024 09","23.58","68.84","9930.0"
"03/10/2024 10","22.24","68.76","10049.0"
"03/10/2024 11","22.60","68.73","10088.0"
"03/10/2024 12","26.76","68.69","10063.0"
"03/10/2024 13","28.10","68.66","10056.0"
"03/10/2024 14","33.04","68.65","10085.0"
"03/10/2024 15","26.23","68.63","10167.0"
"03/10/2024 16","22.07","68.61","10298.0"
"03/10/2024 17","22.17","68.59","10442.0"
"03/10/2024 18","31.15","68.57","10402.0"
"03/10/2024 19","55.88","68.54","10374.0"
"03/10/2024 20","59.16","68.55","10487.0"
"03/10/2024 21","53.68","68.54","10641.0"
"03/10/2024 22","39.13","68.51","10538.0"
"03/10/2024 23","28.46","68.45","10261.0"
"03/10/2024 24","23.11","68.41","9964.0"
"03/11/2024 01","24.09","68.37","9744.0"
"03/11/2024 02","22.68","68.31","9641.0"
"03/11/2024 03","24.28","68.28","9585.0"
"03/11/2024 04","24.99","68.26","9561.0"
"03/11/2024 05","24.21","68.23","9603.0"
"03/11/2024 06","23.61","68.20","9831.0"
"03/11/2024 07","31.33","68.19","10245.0"
"03/11/2024 08","41.25","68.18","10709.0"
"03/11/2024 09","40.63","68.17","10852.0"
"03/11/2024 10","24.52","68.11","10842.0"
"03/11/2024 11","26.48","68.10","10755.0"
"03/11/2024 12","32.56","68.10","10741.0"
"03/11/2024 13","35.56","68.11","10688.0"
"03/11/2024 14","37.40","68.12","10631.0"
"03/11/2024 15","41.12","68.12","10601.0"
"03/11/2024 16","37.50","68.12","10550.0"
"03/11/2024 17","35.89","68.10","10555.0"
"03/11/2024 18","55.17","68.06","10497.0"
"03/11/2024 19","228.36","68.23","10369.0"
"03/11/2024 20","370.05","68.62","10366.0"
"03/11/2024 21","90.44","68.69","10430.0"
"03/11/2024 22","37.81","68.69","10343.0"
"03/11/2024 23","35.28","68.69","10100.0"
"03/11/2024 24","80.02","68.76","9874.0"
"03/12/2024 01","74.67","68.82","9683.0"
"03/12/2024 02","81.58","68.90","9547.0"
"03/12/2024 03","46.11","68.93","9521.0"
"03/12/2024 04","44.60","68.96","9548.0"
"03/12/2024 05","34.81","68.98","9585.0"
"03/12/2024 06","39.10","69.00","9721.0"
"03/12/2024 07","74.24","69.07","10194.0"
"03/12/2024 08","198.74","69.30","10584.0"
"03/12/2024 09","54.40","69.33","10621.0"
"03/12/2024 10","23.23","69.21","10693.0"
"03/12/2024 11","24.33","69.13","10593.0"
"03/12/2024 12","22.61","69.11","10628.0"
"03/12/2024 13","15.75","69.09","10637.0"
"03/12/2024 14","21.09","69.08","10644.0"
"03/12/2024 15","14.11","69.06","10551.0"
"03/12/2024 16","7.11","69.02","10482.0"
"03/12/2024 17","13.68","68.99","10553.0"
"03/12/2024 18","17.33","68.94","10533.0"
"03/12/2024 19","81.69","68.88","10425.0"
"03/12/2024 20","80.47","68.85","10466.0"
"03/12/2024 21","80.11","68.90","10560.0"
"03/12/2024 22","49.89","68.90","10375.0"
"03/12/2024 23","61.15","68.86","10115.0"
"03/12/2024 24","36.49","68.85","9878.0"
"03/13/2024 01","52.36","68.87","9667.0"
"03/13/2024 02","35.04","68.85","9578.0"
"03/13/2024 03","34.91","68.84","9579.0"
"03/13/2024 04","28.00","68.81","9592.0"
"03/13/2024 05","29.85","68.79","9674.0"
"03/13/2024 06","30.80","68.77","9759.0"
"03/13/2024 07","41.91","68.77","10027.0"
"03/13/2024 08","141.73","68.82","10528.0"
"03/13/2024 09","154.16","68.89","10655.0"
"03/13/2024 10","114.36","68.90","10682.0"
"03/13/2024 11","135.69","69.03","10597.0"
"03/13/2024 12","102.59","69.13","10567.0"
"03/13/2024 13","28.07","69.11","10524.0"
"03/13/2024 14","27.88","69.10","10451.0"
"03/13/2024 15","43.52","69.09","10358.0"
"03/13/2024 16","47.91","69.10","10357.0"
"03/13/2024 17","61.96","69.14","10449.0"
"03/13/2024 18","66.42","69.19","10391.0"
"03/13/2024 19","190.31","69.40","10304.0"
"03/13/2024 20","293.10","69.76","10277.0"
"03/13/2024 21","323.36","70.17","10290.0"
"03/13/2024 22","91.53","70.23","10171.0"
"03/13/2024 23","48.06","70.13","9915.0"
"03/13/2024 24","46.94","69.86","9683.0"
"03/14/2024 01","43.99","69.72","9481.0"
"03/14/2024 02","44.64","69.65","9403.0"
"03/14/2024 03","64.67","69.69","9369.0"
"03/14/2024 04","45.84","69.71","9341.0"
"03/14/2024 05","41.42","69.70","9413.0"
"03/14/2024 06","44.60","69.59","9553.0"
"03/14/2024 07","58.78","69.57","9978.0"
"03/14/2024 08","121.89","69.62","10451.0"
"03/14/2024 09","121.07","69.73","10489.0"
"03/14/2024 10","48.91","69.74","10523.0"
"03/14/2024 11","35.20","69.73","10502.0"
"03/14/2024 12","31.90","69.72","10431.0"
"03/14/2024 13","29.53","69.71","10273.0"
"03/14/2024 14","28.56","69.70","10194.0"
"03/14/2024 15","28.27","69.69","10205.0"
"03/14/2024 16","27.30","69.68","10263.0"
"03/14/2024 17","24.87","69.68","10315.0"
"03/14/2024 18","22.22","69.66","10358.0"
"03/14/2024 19","23.79","69.64","10259.0"
"03/14/2024 20","28.03","69.62","10276.0"
"03/14/2024 21","26.70","69.59","10371.0"
"03/14/2024 22","17.51","69.56","10253.0"
"03/14/2024 23","17.71","69.52","9925.0"
"03/14/2024 24","10.42","69.46","9673.0"
"03/15/2024 01","0.00","69.37","9469.0"
"03/15/2024 02","0.00","69.22","9351.0"
"03/15/2024 03","2.93","69.15","9300.0"
"03/15/2024 04","0.00","69.09","9305.0"
"03/15/2024 05","0.00","69.03","9362.0"
"03/15/2024 06","6.33","68.98","9595.0"
"03/15/2024 07","24.53","68.96","9945.0"
"03/15/2024 08","37.72","68.96","10321.0"
"03/15/2024 09","47.37","68.96","10441.0"
"03/15/2024 10","37.61","68.96","10462.0"
"03/15/2024 11","30.42","68.95","10457.0"
"03/15/2024 12","27.02","68.94","10396.0"
"03/15/2024 13","22.14","68.93","10432.0"
"03/15/2024 14","22.62","68.91","10449.0"
"03/15/2024 15","23.82","68.90","10399.0"
"03/15/2024 16","23.04","68.89","10390.0"
"03/15/2024 17","20.22","68.87","10417.0"
"03/15/2024 18","11.99","68.83","10378.0"
"03/15/2024 19","27.65","68.79","10202.0"
"03/15/2024 20","35.76","68.73","10170.0"
"03/15/2024 21","37.94","68.67","10302.0"
"03/15/2024 22","40.08","68.61","10205.0"
"03/15/2024 23","40.44","68.55","9997.0"
"03/15/2024 24","63.87","68.55","9750.0"
"03/16/2024 01","49.50","68.51","9561.0"
"03/16/2024 02","49.76","68.48","9372.0"
"03/16/2024 03","49.67","68.44","9296.0"
"03/16/2024 04","48.13","68.40","9309.0"
"03/16/2024 05","47.00","68.37","9320.0"
"03/16/2024 06","47.00","68.34","9388.0"
"03/16/2024 07","61.53","68.29","9531.0"
"03/16/2024 08","44.23","68.17","9734.0"
"03/16/2024 09","39.62","68.05","9876.0"
"03/16/2024 10","27.62","67.87","10001.0"
"03/16/2024 11","26.24","67.76","10074.0"
"03/16/2024 12","28.95","67.73","10040.0"
"03/16/2024 13","28.00","67.70","9986.0"
"03/16/2024 14","28.80","67.70","9951.0"
"03/16/2024 15","30.18","67.69","9878.0"
"03/16/2024 16","32.42","67.68","9830.0"
